Cluster;ApplicantIncome;LoanAmount
1;6;141.0
1;7,66E+191;104.0
1;5649;44.0
1;;144.0
1;;125.0
1;;120.0
1;;136.0
1;;118.0
1;;75.0
1;;130.0
1;;128.0
1;;120.0
1;;108.0
1;;120.0
1;;112.0
1;;137.0
1;;115.0
1;;120.0
1;;143.0
1;;144.0
1;;70.0
1;;105.0
1;;141.0
1;;133.0
1;;130.0
1;;130.0
1;;128.0
1;;125.0
1;;138.0
1;;110.0
1;;133.0
1;;150.0
1;;105.0
1;;138.0
1;;84.0
1;;128.0
1;;140.0
1;;100.0
1;;130.0
1;;26.0
1;;132.0
1;;150.0
1;;128.0
2;4583;128.0
2;4950;125.0
2;3596;100.0
2;3510;76.0
2;4887;133.0
2;3365;112.0
2;4226;110.0
2;3750;120.0
2;4692;106.0
2;3500;114.0
2;3667;144.0
2;3748;110.0
2;3600;80.0
2;3941;134.0
2;4695;96.0
2;3410;88.0
2;4000;144.0
2;4230;112.0
2;4616;134.0
2;3366;135.0
2;3357;144.0
2;4166;116.0
2;4300;136.0
2;3500;81.0
2;4755;95.0
2;3750;113.0
2;3333;130.0
2;3846;111.0
2;3988;50.0
2;3333;99.0
2;3273;81.0
2;4133;122.0
2;3620;25.0
2;4188;115.0
2;4288;133.0
2;5050;118.0
2;4166;44.0
2;3692;93.0
2;3459;25.0
2;4895;102.0
2;4583;84.0
2;3316;88.0
2;4200;129.0
2;4860;125.0
2;4583;112.0
2;3522;81.0
2;4344;87.0
2;3497;116.0
2;3750;116.0
2;4600;73.0
2;3625;108.0
2;4885;48.0
2;3858;76.0
2;4191;120.0
2;3416;113.0
2;3500;135.0
2;3917;124.0
2;4408;120.0
2;3975;55.0
2;3418;127.0
2;3430;128.0
2;3850;100.0
2;3727;131.0
2;5000;72.0
2;4283;127.0
2;4009;116.0
2;4735;138.0
2;3716;42.0
2;3463;122.0
2;3812;112.0
2;3315;96.0
2;3406;123.0
2;3427;138.0
2;5250;94.0
2;4931;128.0
2;5166;128.0
2;4708;150.0
2;3418;135.0
2;3900;90.0
2;4100;124.0
2;3927;112.0
2;3704;120.0
2;4124;115.0
2;4400;127.0
2;4416;110.0
2;4666;135.0
2;5000;132.0
2;4000;140.0
2;3762;135.0
2;3399;111.0
2;3717;120.0
2;3541;112.0
2;4342;124.0
2;4917;130.0
2;4333;110.0
2;4384;117.0
2;4160;71.0
2;3813;116.0
2;3875;67.0
2;4723;81.0
2;4750;130.0
2;5124;124.0
2;4817;120.0
2;4310;130.0
2;3333;128.0
2;4566;100.0
2;3667;113.0
2;3276;135.0
2;3902;109.0
2;4547;115.0
2;3867;62.0
2;4606;81.0
2;3750;100.0
2;4707;148.0
2;3466;130.0
2;4652;110.0
2;3539;55.0
2;3340;150.0
2;3948;149.0
2;3859;96.0
2;4301;118.0
2;4354;136.0
2;5191;132.0
2;4166;98.0
2;4333;110.0
2;4691;100.0
2;3547;80.0
2;3691;110.0
2;3597;119.0
2;3326;105.0
2;4625;111.0
2;4050;138.0
2;3814;124.0
2;3583;96.0
2;3598;100.0
2;3283;148.0
2;3466;150.0
2;3400;95.0
2;3775;110.0
2;4281;100.0
2;3588;110.0
2;3617;107.0
2;4608;140.0
2;3652;95.0
2;3358;80.0
2;5000;103.0
2;3593;132.0
2;3675;108.0
2;4467;120.0
2;3333;70.0
2;3400;123.0
2;4750;94.0
2;3859;142.0
2;3833;110.0
2;4106;40.0
2;4583;133.0
3;3000;66.0
3;2583;120.0
3;2333;95.0
3;3200;70.0
3;2500;109.0
3;1853;114.0
3;1299;17.0
3;2600;115.0
3;2600;116.0
3;2799;122.0
3;1442;35.0
3;3167;74.0
3;1828;100.0
3;1800;47.0
3;2400;75.0
3;2645;120.0
3;1928;100.0
3;3086;120.0
3;2708;97.0
3;2132;96.0
3;2500;120.0
3;3029;99.0
3;3200;126.0
3;1875;97.0
3;1000;110.0
3;2366;136.0
3;2500;104.0
3;2958;131.0
3;2484;137.0
3;1977;50.0
3;1759;131.0
3;3052;100.0
3;2071;94.0
3;2929;139.0
3;2214;85.0
3;2137;137.0
3;2957;81.0
3;2014;74.0
3;2718;70.0
3;2698;122.0
3;2330;100.0
3;1538;30.0
3;2281;113.0
3;3254;50.0
3;2980;120.0
3;1863;98.0
3;3089;121.0
3;2439;129.0
3;2237;63.0
3;1820;95.0
3;2045;101.0
3;2333;102.0
3;1916;67.0
3;2178;66.0
3;2383;58.0
3;1907;120.0
3;2600;90.0
3;3244;80.0
3;2479;59.0
3;3173;137.0
3;150;135.0
3;2221;60.0
3;2971;144.0
3;2491;104.0
3;3189;120.0
3;3155;140.0
3;2510;140.0
3;2882;123.0
3;1809;90.0
3;2583;104.0
3;2060;134.0
3;2876;90.0
3;3237;30.0
3;2833;126.0
3;2620;150.0
3;2750;115.0
3;3103;80.0
3;2301;78.0
3;1811;54.0
3;3158;89.0
3;2600;99.0
3;3075;139.0
3;3153;134.0
3;2014;113.0
3;1800;93.0
3;2875;105.0
3;1625;96.0
3;2400;104.0
3;2917;84.0
3;2927;111.0
3;2507;56.0
3;2058;88.0
3;2400;115.0
3;3166;132.0
3;2500;67.0
3;2935;98.0
3;2833;71.0
3;2378;46.0
3;3173;74.0
3;2583;125.0
3;3083;126.0
3;2666;95.0
3;2423;130.0
3;3000;100.0
3;3013;95.0
3;2500;96.0
3;3062;111.0
3;2764;110.0
3;3069;71.0
3;2346;132.0
3;2333;136.0
3;2583;120.0
3;1993;113.0
3;3100;113.0
3;3180;71.0
3;3033;95.0
3;1500;103.0
3;2889;45.0
3;2755;65.0
3;2500;103.0
3;1963;53.0
3;2167;115.0
3;2213;66.0
3;2253;110.0
3;2995;60.0
3;1025;112.0
3;3246;138.0
3;2720;80.0
3;1820;100.0
3;2666;121.0
3;2920;87.0
3;2717;60.0
3;2425;143.0
3;1926;50.0
3;2309;125.0
3;1958;60.0
3;2483;90.0
3;2947;70.0
3;210;98.0
3;2653;113.0
3;2500;93.0
3;2873;132.0
3;3095;113.0
3;2083;128.0
3;1958;131.0
3;2435;75.0
3;2699;96.0
3;2600;107.0
3;2895;95.0
3;645;113.0
3;3159;100.0
3;2130;70.0
3;2031;113.0
3;3074;123.0
3;2192;45.0
3;2500;55.0
3;2679;94.0
3;2550;126.0
3;2917;66.0
3;2138;99.0
3;2239;128.0
3;3017;102.0
3;2526;145.0
3;2785;110.0
3;2667;84.0
3;2378;9.0
3;3166;104.0
3;3159;108.0
3;3087;136.0
3;3229;110.0
3;1782;107.0
3;1836;90.0
3;3166;36.0
3;1880;61.0
3;2787;146.0
3;2297;104.0
3;2165;70.0
3;2726;106.0
3;3000;56.0
3;2987;88.0
3;3232;108.0
3;2900;71.0
